timestamp,corrected
2024-04-22 22:00:00+00:00,93.44516562570693
2024-04-22 23:00:00+00:00,90.86911753027051
2024-04-23 00:00:00+00:00,87.60346789164447
2024-04-23 01:00:00+00:00,85.18165287289162
2024-04-23 02:00:00+00:00,86.2748365992755
2024-04-23 03:00:00+00:00,91.98261902830745
2024-04-23 04:00:00+00:00,100.26159816422344
2024-04-23 05:00:00+00:00,107.05716766634734
2024-04-23 06:00:00+00:00,109.17366536286903
2024-04-23 07:00:00+00:00,106.35487429576676
2024-04-23 08:00:00+00:00,100.90495768345643
2024-04-23 09:00:00+00:00,95.5295778368357
2024-04-23 10:00:00+00:00,91.5850338826226
2024-04-23 11:00:00+00:00,89.18948922356218
2024-04-23 12:00:00+00:00,88.55836817942793
2024-04-23 13:00:00+00:00,90.68293884482104
2024-04-23 14:00:00+00:00,96.33830835420757
2024-04-23 15:00:00+00:00,104.4260841012147
2024-04-23 16:00:00+00:00,111.65283968034464
2024-04-23 17:00:00+00:00,114.38011765932539
2024-04-23 18:00:00+00:00,111.26127656481142
2024-04-23 19:00:00+00:00,104.27307339077184
2024-04-23 20:00:00+00:00,97.0841021170281
2024-04-23 21:00:00+00:00,92.1696674442675
2024-04-23 22:00:00+00:00,89.28128943772523
2024-04-23 23:00:00+00:00,86.58992697880208
2024-04-24 00:00:00+00:00,83.25413268853364
2024-04-24 01:00:00+00:00,80.80361103497737
2024-04-24 02:00:00+00:00,81.90551472589529
2024-04-24 03:00:00+00:00,87.65521647102722
2024-04-24 04:00:00+00:00,96.00493763769369
2024-04-24 05:00:00+00:00,102.89561396229644
2024-04-24 06:00:00+00:00,105.1271129451267
2024-04-24 07:00:00+00:00,102.43880364571993
2024-04-24 08:00:00+00:00,97.13055938692868
2024-04-24 09:00:00+00:00,91.90394254387658
2024-04-24 10:00:00+00:00,88.11140543363034
2024-04-24 11:00:00+00:00,85.86757745978409
2024-04-24 12:00:00+00:00,85.3847172155096
2024-04-24 13:00:00+00:00,87.6513459138177
2024-04-24 14:00:00+00:00,93.44028773870926
2024-04-24 15:00:00+00:00,101.65137013847504
2024-04-24 16:00:00+00:00,108.98992239281685
2024-04-24 17:00:00+00:00,111.81680422241183
2024-04-24 18:00:00+00:00,108.78527155306898
2024-04-24 19:00:00+00:00,101.87257060418077
2024-04-24 20:00:00+00:00,94.7483807144596
2024-04-24 21:00:00+00:00,89.88968515453294
2024-04-24 22:00:00+00:00,87.05026112711964
2024-04-24 23:00:00+00:00,84.40376593192661
2024-04-25 00:00:00+00:00,81.11156283455972
2024-04-25 01:00:00+00:00,78.70612920558898
2024-04-25 02:00:00+00:00,79.85731306389107
2024-04-25 03:00:00+00:00,85.66306452995589
2024-04-25 04:00:00+00:00,94.07801971093386
2024-04-25 05:00:00+00:00,101.0453178653631
2024-04-25 06:00:00+00:00,103.36676720746811
2024-04-25 07:00:00+00:00,100.78336084203242
2024-04-25 08:00:00+00:00,95.59622413638732
2024-04-25 09:00:00+00:00,90.50774352326604
2024-04-25 10:00:00+00:00,86.87071157252382
2024-04-25 11:00:00+00:00,84.79955930727584
2024-04-25 12:00:00+00:00,84.5057552643355
2024-04-25 13:00:00+00:00,86.97638845020344
2024-04-25 14:00:00+00:00,92.9821615190361
2024-04-25 15:00:00+00:00,101.42004788960364
2024-04-25 16:00:00+00:00,108.99175176878973
2024-04-25 17:00:00+00:00,112.05370341210322
2024-04-25 18:00:00+00:00,109.25389724999438
2024-04-25 19:00:00+00:00,102.5634644472862
2024-04-25 20:00:00+00:00,95.64510066052463
2024-04-25 21:00:00+00:00,90.96792847982974
2024-04-25 22:00:00+00:00,88.27699705629237
2024-04-25 23:00:00+00:00,85.73666358871472
2024-04-26 00:00:00+00:00,82.4991674268918
2024-04-26 01:00:00+00:00,80.08834713470398
2024-04-26 02:00:00+00:00,81.16593368002341
2024-04-26 03:00:00+00:00,86.82231357388709
2024-04-26 04:00:00+00:00,95.00515021465601
2024-04-26 05:00:00+00:00,101.65124380621303
2024-04-26 06:00:00+00:00,103.55674463739527
2024-04-26 07:00:00+00:00,100.45772057914486
2024-04-26 08:00:00+00:00,94.65115941917738
2024-04-26 09:00:00+00:00,88.83615527234205
2024-04-26 10:00:00+00:00,84.36311312286489
2024-04-26 11:00:00+00:00,81.34504165138068
